point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
237,-11.377312400386293,21.365917923141907,2025-05-11 15:00:00,39,0.47,12.87
237,-11.377312400386293,21.365917923141907,2025-05-11 18:00:00,42,1.21,13.26
237,-11.377312400386293,21.365917923141907,2025-05-11 21:00:00,45,4.17,21.64
237,-11.377312400386293,21.365917923141907,2025-05-12 00:00:00,48,6.46,27.27
237,-11.377312400386293,21.365917923141907,2025-05-12 03:00:00,51,6.14,32.09
237,-11.377312400386293,21.365917923141907,2025-05-12 06:00:00,54,8.71,38.12
237,-11.377312400386293,21.365917923141907,2025-05-12 09:00:00,57,9.49,39.78
237,-11.377312400386293,21.365917923141907,2025-05-12 12:00:00,60,9.77,49.2
237,-11.377312400386293,21.365917923141907,2025-05-12 15:00:00,63,7.92,48.93
237,-11.377312400386293,21.365917923141907,2025-05-12 18:00:00,66,8.35,43.3
237,-11.377312400386293,21.365917923141907,2025-05-12 21:00:00,69,7.27,42.39
237,-11.377312400386293,21.365917923141907,2025-05-13 00:00:00,72,6.65,43.91
237,-11.377312400386293,21.365917923141907,2025-05-13 03:00:00,75,2.08,25.57
237,-11.377312400386293,21.365917923141907,2025-05-13 06:00:00,78,2.52,27.65
237,-11.377312400386293,21.365917923141907,2025-05-13 09:00:00,81,2.17,17.89
237,-11.377312400386293,21.365917923141907,2025-05-13 12:00:00,84,2.54,19.31
237,-11.377312400386293,21.365917923141907,2025-05-13 15:00:00,87,4.12,19.93
237,-11.377312400386293,21.365917923141907,2025-05-13 18:00:00,90,2.68,14.63
237,-11.377312400386293,21.365917923141907,2025-05-13 21:00:00,93,2.25,12.06
237,-11.377312400386293,21.365917923141907,2025-05-14 00:00:00,96,3.11,16.0
237,-11.377312400386293,21.365917923141907,2025-05-14 03:00:00,99,6.9,31.21
237,-11.377312400386293,21.365917923141907,2025-05-14 06:00:00,102,5.91,33.08
237,-11.377312400386293,21.365917923141907,2025-05-14 09:00:00,105,7.77,40.06
237,-11.377312400386293,21.365917923141907,2025-05-14 12:00:00,108,7.36,41.79
237,-11.377312400386293,21.365917923141907,2025-05-14 15:00:00,111,8.92,44.44
237,-11.377312400386293,21.365917923141907,2025-05-14 18:00:00,114,7.83,44.03
237,-11.377312400386293,21.365917923141907,2025-05-14 21:00:00,117,5.32,39.17
238,-11.58852131564168,21.74821708518251,2025-05-10 00:00:00,0,4.57,21.95
238,-11.58852131564168,21.74821708518251,2025-05-10 03:00:00,3,7.56,33.17
238,-11.58852131564168,21.74821708518251,2025-05-10 06:00:00,6,6.22,31.36
238,-11.58852131564168,21.74821708518251,2025-05-10 09:00:00,9,8.36,40.62
238,-11.58852131564168,21.74821708518251,2025-05-10 12:00:00,12,8.72,42.32
238,-11.58852131564168,21.74821708518251,2025-05-10 15:00:00,15,5.82,42.07
238,-11.58852131564168,21.74821708518251,2025-05-10 18:00:00,18,8.8,49.14
238,-11.58852131564168,21.74821708518251,2025-05-10 21:00:00,21,6.14,40.62
238,-11.58852131564168,21.74821708518251,2025-05-11 00:00:00,24,5.27,36.74
238,-11.58852131564168,21.74821708518251,2025-05-11 03:00:00,27,2.08,29.51
238,-11.58852131564168,21.74821708518251,2025-05-11 06:00:00,30,1.18,18.47
238,-11.58852131564168,21.74821708518251,2025-05-11 09:00:00,33,0.65,17.08
238,-11.58852131564168,21.74821708518251,2025-05-11 12:00:00,36,1.86,18.51
238,-11.58852131564168,21.74821708518251,2025-05-11 15:00:00,39,3.7,18.26
238,-11.58852131564168,21.74821708518251,2025-05-11 18:00:00,42,4.39,15.94
238,-11.58852131564168,21.74821708518251,2025-05-11 21:00:00,45,3.7,19.46
238,-11.58852131564168,21.74821708518251,2025-05-12 00:00:00,48,5.37,21.41
238,-11.58852131564168,21.74821708518251,2025-05-12 03:00:00,51,6.67,30.14
238,-11.58852131564168,21.74821708518251,2025-05-12 06:00:00,54,9.08,40.56
238,-11.58852131564168,21.74821708518251,2025-05-12 09:00:00,57,6.1,38.25
238,-11.58852131564168,21.74821708518251,2025-05-12 12:00:00,60,7.07,44.93
238,-11.58852131564168,21.74821708518251,2025-05-12 15:00:00,63,5.78,37.75
238,-11.58852131564168,21.74821708518251,2025-05-12 18:00:00,66,5.96,37.93
238,-11.58852131564168,21.74821708518251,2025-05-12 21:00:00,69,6.52,44.5
238,-11.58852131564168,21.74821708518251,2025-05-13 00:00:00,72,5.48,41.25
238,-11.58852131564168,21.74821708518251,2025-05-13 03:00:00,75,5.69,37.47
238,-11.58852131564168,21.74821708518251,2025-05-13 06:00:00,78,3.04,24.17
238,-11.58852131564168,21.74821708518251,2025-05-13 09:00:00,81,3.8,21.3
238,-11.58852131564168,21.74821708518251,2025-05-13 12:00:00,84,1.87,15.81
238,-11.58852131564168,21.74821708518251,2025-05-13 15:00:00,87,1.59,11.32
238,-11.58852131564168,21.74821708518251,2025-05-13 18:00:00,90,3.34,18.32
238,-11.58852131564168,21.74821708518251,2025-05-13 21:00:00,93,4.57,17.47
238,-11.58852131564168,21.74821708518251,2025-05-14 00:00:00,96,4.04,23.71
238,-11.58852131564168,21.74821708518251,2025-05-14 03:00:00,99,6.07,30.57
238,-11.58852131564168,21.74821708518251,2025-05-14 06:00:00,102,5.94,30.3
238,-11.58852131564168,21.74821708518251,2025-05-14 09:00:00,105,9.77,40.19
238,-11.58852131564168,21.74821708518251,2025-05-14 12:00:00,108,6.9,42.32
238,-11.58852131564168,21.74821708518251,2025-05-14 15:00:00,111,8.9,43.82
238,-11.58852131564168,21.74821708518251,2025-05-14 18:00:00,114,7.33,48.06
238,-11.58852131564168,21.74821708518251,2025-05-14 21:00:00,117,6.52,39.01
239,-11.376734681029163,21.653687945440463,2025-05-10 00:00:00,0,5.64,23.51
239,-11.376734681029163,21.653687945440463,2025-05-10 03:00:00,3,7.01,29.03
239,-11.376734681029163,21.653687945440463,2025-05-10 06:00:00,6,8.22,37.41
239,-11.376734681029163,21.653687945440463,2025-05-10 09:00:00,9,9.27,39.01
239,-11.376734681029163,21.653687945440463,2025-05-10 12:00:00,12,7.2,43.54
239,-11.376734681029163,21.653687945440463,2025-05-10 15:00:00,15,7.73,43.6
239,-11.376734681029163,21.653687945440463,2025-05-10 18:00:00,18,5.22,38.31
239,-11.376734681029163,21.653687945440463,2025-05-10 21:00:00,21,5.35,39.56
239,-11.376734681029163,21.653687945440463,2025-05-11 00:00:00,24,5.07,38.04
239,-11.376734681029163,21.653687945440463,2025-05-11 03:00:00,27,4.8,36.96
239,-11.376734681029163,21.653687945440463,2025-05-11 06:00:00,30,2.63,28.69
239,-11.376734681029163,21.653687945440463,2025-05-11 09:00:00,33,1.09,21.25
239,-11.376734681029163,21.653687945440463,2025-05-11 12:00:00,36,2.9,20.5
239,-11.376734681029163,21.653687945440463,2025-05-11 15:00:00,39,0.43,13.76
239,-11.376734681029163,21.653687945440463,2025-05-11 18:00:00,42,4.24,15.16
239,-11.376734681029163,21.653687945440463,2025-05-11 21:00:00,45,4.22,16.33
239,-11.376734681029163,21.653687945440463,2025-05-12 00:00:00,48,6.17,27.97
239,-11.376734681029163,21.653687945440463,2025-05-12 03:00:00,51,6.05,27.92
239,-11.376734681029163,21.653687945440463,2025-05-12 06:00:00,54,6.83,31.86
239,-11.376734681029163,21.653687945440463,2025-05-12 09:00:00,57,7.12,39.44
239,-11.376734681029163,21.653687945440463,2025-05-12 12:00:00,60,9.95,43.04
239,-11.376734681029163,21.653687945440463,2025-05-12 15:00:00,63,6.25,40.49
239,-11.376734681029163,21.653687945440463,2025-05-12 18:00:00,66,5.43,37.71
239,-11.376734681029163,21.653687945440463,2025-05-12 21:00:00,69,6.55,45.37
239,-11.376734681029163,21.653687945440463,2025-05-13 00:00:00,72,4.8,35.52
239,-11.376734681029163,21.653687945440463,2025-05-13 03:00:00,75,2.11,31.5
239,-11.376734681029163,21.653687945440463,2025-05-13 06:00:00,78,3.5,28.74
239,-11.376734681029163,21.653687945440463,2025-05-13 09:00:00,81,2.83,19.79
239,-11.376734681029163,21.653687945440463,2025-05-13 12:00:00,84,3.21,20.92
239,-11.376734681029163,21.653687945440463,2025-05-13 15:00:00,87,2.44,16.43
239,-11.376734681029163,21.653687945440463,2025-05-13 18:00:00,90,2.59,15.7
239,-11.376734681029163,21.653687945440463,2025-05-13 21:00:00,93,4.81,21.3
239,-11.376734681029163,21.653687945440463,2025-05-14 00:00:00,96,6.21,26.16
239,-11.376734681029163,21.653687945440463,2025-05-14 03:00:00,99,4.88,22.76
239,-11.376734681029163,21.653687945440463,2025-05-14 06:00:00,102,8.75,39.1
239,-11.376734681029163,21.653687945440463,2025-05-14 09:00:00,105,7.48,37.93
239,-11.376734681029163,21.653687945440463,2025-05-14 12:00:00,108,7.86,41.93
239,-11.376734681029163,21.653687945440463,2025-05-14 15:00:00,111,9.04,46.75
239,-11.376734681029163,21.653687945440463,2025-05-14 18:00:00,114,6.64,46.49
239,-11.376734681029163,21.653687945440463,2025-05-14 21:00:00,117,5.05,39.93
240,-11.287486645009835,21.603661693005538,2025-05-10 00:00:00,0,5.67,26.75
240,-11.287486645009835,21.603661693005538,2025-05-10 03:00:00,3,6.83,26.39
240,-11.287486645009835,21.603661693005538,2025-05-10 06:00:00,6,8.27,33.68
240,-11.287486645009835,21.603661693005538,2025-05-10 09:00:00,9,9.74,42.45
240,-11.287486645009835,21.603661693005538,2025-05-10 12:00:00,12,6.44,38.85
240,-11.287486645009835,21.603661693005538,2025-05-10 15:00:00,15,9.27,43.96
240,-11.287486645009835,21.603661693005538,2025-05-10 18:00:00,18,8.92,45.81
240,-11.287486645009835,21.603661693005538,2025-05-10 21:00:00,21,6.43,42.93
240,-11.287486645009835,21.603661693005538,2025-05-11 00:00:00,24,4.54,33.39
240,-11.287486645009835,21.603661693005538,2025-05-11 03:00:00,27,4.72,29.34
240,-11.287486645009835,21.603661693005538,2025-05-11 06:00:00,30,1.33,26.07
240,-11.287486645009835,21.603661693005538,2025-05-11 09:00:00,33,2.92,25.29
240,-11.287486645009835,21.603661693005538,2025-05-11 12:00:00,36,1.98,16.42
240,-11.287486645009835,21.603661693005538,2025-05-11 15:00:00,39,1.79,16.65
240,-11.287486645009835,21.603661693005538,2025-05-11 18:00:00,42,4.31,14.72
240,-11.287486645009835,21.603661693005538,2025-05-11 21:00:00,45,4.03,20.45
240,-11.287486645009835,21.603661693005538,2025-05-12 00:00:00,48,3.51,20.23
240,-11.287486645009835,21.603661693005538,2025-05-12 03:00:00,51,4.5,28.51
240,-11.287486645009835,21.603661693005538,2025-05-12 06:00:00,54,8.03,33.72
240,-11.287486645009835,21.603661693005538,2025-05-12 09:00:00,57,8.24,43.58
240,-11.287486645009835,21.603661693005538,2025-05-12 12:00:00,60,9.19,46.93
240,-11.287486645009835,21.603661693005538,2025-05-12 15:00:00,63,9.01,49.61
240,-11.287486645009835,21.603661693005538,2025-05-12 18:00:00,66,8.04,46.2
240,-11.287486645009835,21.603661693005538,2025-05-12 21:00:00,69,4.21,38.51
240,-11.287486645009835,21.603661693005538,2025-05-13 00:00:00,72,4.78,34.46
240,-11.287486645009835,21.603661693005538,2025-05-13 03:00:00,75,5.3,31.11
240,-11.287486645009835,21.603661693005538,2025-05-13 06:00:00,78,3.46,30.49
240,-11.287486645009835,21.603661693005538,2025-05-13 09:00:00,81,0.38,15.32
240,-11.287486645009835,21.603661693005538,2025-05-13 12:00:00,84,0.27,14.02
240,-11.287486645009835,21.603661693005538,2025-05-13 15:00:00,87,1.98,16.57
240,-11.287486645009835,21.603661693005538,2025-05-13 18:00:00,90,3.98,18.67
240,-11.287486645009835,21.603661693005538,2025-05-13 21:00:00,93,4.2,21.43
240,-11.287486645009835,21.603661693005538,2025-05-14 00:00:00,96,6.0,25.87
240,-11.287486645009835,21.603661693005538,2025-05-14 03:00:00,99,7.12,31.44
240,-11.287486645009835,21.603661693005538,2025-05-14 06:00:00,102,5.16,32.73
240,-11.287486645009835,21.603661693005538,2025-05-14 09:00:00,105,8.04,43.06
240,-11.287486645009835,21.603661693005538,2025-05-14 12:00:00,108,9.63,45.7
240,-11.287486645009835,21.603661693005538,2025-05-14 15:00:00,111,7.3,47.74
240,-11.287486645009835,21.603661693005538,2025-05-14 18:00:00,114,8.37,45.33
240,-11.287486645009835,21.603661693005538,2025-05-14 21:00:00,117,7.98,45.45
241,-11.841037049847877,21.659519661006694,2025-05-10 00:00:00,0,3.21,15.7
241,-11.841037049847877,21.659519661006694,2025-05-10 03:00:00,3,4.29,24.32
241,-11.841037049847877,21.659519661006694,2025-05-10 06:00:00,6,6.07,33.37
241,-11.841037049847877,21.659519661006694,2025-05-10 09:00:00,9,8.16,39.04
241,-11.841037049847877,21.659519661006694,2025-05-10 12:00:00,12,9.62,49.42
241,-11.841037049847877,21.659519661006694,2025-05-10 15:00:00,15,8.15,46.05
241,-11.841037049847877,21.659519661006694,2025-05-10 18:00:00,18,6.68,44.3
241,-11.841037049847877,21.659519661006694,2025-05-10 21:00:00,21,5.31,39.3
241,-11.841037049847877,21.659519661006694,2025-05-11 00:00:00,24,3.39,32.94
241,-11.841037049847877,21.659519661006694,2025-05-11 03:00:00,27,5.69,38.86
241,-11.841037049847877,21.659519661006694,2025-05-11 06:00:00,30,1.93,27.55
241,-11.841037049847877,21.659519661006694,2025-05-11 09:00:00,33,3.57,22.48
241,-11.841037049847877,21.659519661006694,2025-05-11 12:00:00,36,2.33,18.79
241,-11.841037049847877,21.659519661006694,2025-05-11 15:00:00,39,2.55,16.48
241,-11.841037049847877,21.659519661006694,2025-05-11 18:00:00,42,1.67,10.3
241,-11.841037049847877,21.659519661006694,2025-05-11 21:00:00,45,5.47,23.84
241,-11.841037049847877,21.659519661006694,2025-05-12 00:00:00,48,4.95,23.6
241,-11.841037049847877,21.659519661006694,2025-05-12 03:00:00,51,7.05,27.09
241,-11.841037049847877,21.659519661006694,2025-05-12 06:00:00,54,8.46,34.41
241,-11.841037049847877,21.659519661006694,2025-05-12 09:00:00,57,5.8,36.59
241,-11.841037049847877,21.659519661006694,2025-05-12 12:00:00,60,7.85,41.11
241,-11.841037049847877,21.659519661006694,2025-05-12 15:00:00,63,9.27,49.66
241,-11.841037049847877,21.659519661006694,2025-05-12 18:00:00,66,6.06,40.3
241,-11.841037049847877,21.659519661006694,2025-05-12 21:00:00,69,7.47,40.87
241,-11.841037049847877,21.659519661006694,2025-05-13 00:00:00,72,6.28,39.81
241,-11.841037049847877,21.659519661006694,2025-05-13 03:00:00,75,5.16,31.5
241,-11.841037049847877,21.659519661006694,2025-05-13 06:00:00,78,1.87,20.0
241,-11.841037049847877,21.659519661006694,2025-05-13 09:00:00,81,0.31,17.07
241,-11.841037049847877,21.659519661006694,2025-05-13 12:00:00,84,1.99,20.57
241,-11.841037049847877,21.659519661006694,2025-05-13 15:00:00,87,1.88,11.38
241,-11.841037049847877,21.659519661006694,2025-05-13 18:00:00,90,2.4,14.94
241,-11.841037049847877,21.659519661006694,2025-05-13 21:00:00,93,5.36,19.92
241,-11.841037049847877,21.659519661006694,2025-05-14 00:00:00,96,4.66,18.28
241,-11.841037049847877,21.659519661006694,2025-05-14 03:00:00,99,6.89,29.76
241,-11.841037049847877,21.659519661006694,2025-05-14 06:00:00,102,8.66,37.42
241,-11.841037049847877,21.659519661006694,2025-05-14 09:00:00,105,5.84,34.13
241,-11.841037049847877,21.659519661006694,2025-05-14 12:00:00,108,8.44,43.99
241,-11.841037049847877,21.659519661006694,2025-05-14 15:00:00,111,7.59,45.0
241,-11.841037049847877,21.659519661006694,2025-05-14 18:00:00,114,7.8,48.54
241,-11.841037049847877,21.659519661006694,2025-05-14 21:00:00,117,5.3,37.09
242,-11.938582304453972,21.425480885292313,2025-05-10 00:00:00,0,5.73,23.77
242,-11.938582304453972,21.425480885292313,2025-05-10 03:00:00,3,5.11,29.19
242,-11.938582304453972,21.425480885292313,2025-05-10 06:00:00,6,8.26,38.46
242,-11.938582304453972,21.425480885292313,2025-05-10 09:00:00,9,7.33,42.28
242,-11.938582304453972,21.425480885292313,2025-05-10 12:00:00,12,7.17,41.6
242,-11.938582304453972,21.425480885292313,2025-05-10 15:00:00,15,5.8,44.36
242,-11.938582304453972,21.425480885292313,2025-05-10 18:00:00,18,7.51,42.94
242,-11.938582304453972,21.425480885292313,2025-05-10 21:00:00,21,5.71,37.09
242,-11.938582304453972,21.425480885292313,2025-05-11 00:00:00,24,5.66,35.76
242,-11.938582304453972,21.425480885292313,2025-05-11 03:00:00,27,2.79,31.25
242,-11.938582304453972,21.425480885292313,2025-05-11 06:00:00,30,1.07,24.16
242,-11.938582304453972,21.425480885292313,2025-05-11 09:00:00,33,1.21,15.61
242,-11.938582304453972,21.425480885292313,2025-05-11 12:00:00,36,1.59,13.88
242,-11.938582304453972,21.425480885292313,2025-05-11 15:00:00,39,1.2,13.94
242,-11.938582304453972,21.425480885292313,2025-05-11 18:00:00,42,4.79,20.3
242,-11.938582304453972,21.425480885292313,2025-05-11 21:00:00,45,5.59,21.91
242,-11.938582304453972,21.425480885292313,2025-05-12 00:00:00,48,6.25,26.69
242,-11.938582304453972,21.425480885292313,2025-05-12 03:00:00,51,6.78,31.47
242,-11.938582304453972,21.425480885292313,2025-05-12 06:00:00,54,7.63,37.5
242,-11.938582304453972,21.425480885292313,2025-05-12 09:00:00,57,9.4,43.85
242,-11.938582304453972,21.425480885292313,2025-05-12 12:00:00,60,6.3,42.77
242,-11.938582304453972,21.425480885292313,2025-05-12 15:00:00,63,8.91,48.15
242,-11.938582304453972,21.425480885292313,2025-05-12 18:00:00,66,6.65,40.04
242,-11.938582304453972,21.425480885292313,2025-05-12 21:00:00,69,5.38,36.46
242,-11.938582304453972,21.425480885292313,2025-05-13 00:00:00,72,6.19,41.63
242,-11.938582304453972,21.425480885292313,2025-05-13 03:00:00,75,3.87,32.55
242,-11.938582304453972,21.425480885292313,2025-05-13 06:00:00,78,1.12,19.55
242,-11.938582304453972,21.425480885292313,2025-05-13 09:00:00,81,3.54,20.93
242,-11.938582304453972,21.425480885292313,2025-05-13 12:00:00,84,1.32,19.25
242,-11.938582304453972,21.425480885292313,2025-05-13 15:00:00,87,2.99,14.87
242,-11.938582304453972,21.425480885292313,2025-05-13 18:00:00,90,1.05,8.54
242,-11.938582304453972,21.425480885292313,2025-05-13 21:00:00,93,2.4,14.8
242,-11.938582304453972,21.425480885292313,2025-05-14 00:00:00,96,3.21,19.6
242,-11.938582304453972,21.425480885292313,2025-05-14 03:00:00,99,7.49,34.79
242,-11.938582304453972,21.425480885292313,2025-05-14 06:00:00,102,8.09,34.61
242,-11.938582304453972,21.425480885292313,2025-05-14 09:00:00,105,5.92,34.36
242,-11.938582304453972,21.425480885292313,2025-05-14 12:00:00,108,8.02,40.49
242,-11.938582304453972,21.425480885292313,2025-05-14 15:00:00,111,8.64,47.15
242,-11.938582304453972,21.425480885292313,2025-05-14 18:00:00,114,5.61,39.38
242,-11.938582304453972,21.425480885292313,2025-05-14 21:00:00,117,5.77,40.2
243,-11.505930381779109,21.08707277047094,2025-05-10 00:00:00,0,4.47,22.3
243,-11.505930381779109,21.08707277047094,2025-05-10 03:00:00,3,7.24,26.77
243,-11.505930381779109,21.08707277047094,2025-05-10 06:00:00,6,6.19,32.96
243,-11.505930381779109,21.08707277047094,2025-05-10 09:00:00,9,8.98,38.6
243,-11.505930381779109,21.08707277047094,2025-05-10 12:00:00,12,9.76,43.9
243,-11.505930381779109,21.08707277047094,2025-05-10 15:00:00,15,6.07,38.15
243,-11.505930381779109,21.08707277047094,2025-05-10 18:00:00,18,5.92,38.53
243,-11.505930381779109,21.08707277047094,2025-05-10 21:00:00,21,4.99,37.2
243,-11.505930381779109,21.08707277047094,2025-05-11 00:00:00,24,6.5,41.98
243,-11.505930381779109,21.08707277047094,2025-05-11 03:00:00,27,3.1,27.59
243,-11.505930381779109,21.08707277047094,2025-05-11 06:00:00,30,2.4,25.53
243,-11.505930381779109,21.08707277047094,2025-05-11 09:00:00,33,0.95,16.31
243,-11.505930381779109,21.08707277047094,2025-05-11 12:00:00,36,0.5,10.3
243,-11.505930381779109,21.08707277047094,2025-05-11 15:00:00,39,2.88,16.78
243,-11.505930381779109,21.08707277047094,2025-05-11 18:00:00,42,2.66,18.84
243,-11.505930381779109,21.08707277047094,2025-05-11 21:00:00,45,5.13,20.8
243,-11.505930381779109,21.08707277047094,2025-05-12 00:00:00,48,4.4,21.74
243,-11.505930381779109,21.08707277047094,2025-05-12 03:00:00,51,6.23,28.98
243,-11.505930381779109,21.08707277047094,2025-05-12 06:00:00,54,6.47,30.07
243,-11.505930381779109,21.08707277047094,2025-05-12 09:00:00,57,6.86,38.64
243,-11.505930381779109,21.08707277047094,2025-05-12 12:00:00,60,7.66,42.2
243,-11.505930381779109,21.08707277047094,2025-05-12 15:00:00,63,9.31,50.16
243,-11.505930381779109,21.08707277047094,2025-05-12 18:00:00,66,5.16,39.07
243,-11.505930381779109,21.08707277047094,2025-05-12 21:00:00,69,7.0,41.5
243,-11.505930381779109,21.08707277047094,2025-05-13 00:00:00,72,6.46,37.17
243,-11.505930381779109,21.08707277047094,2025-05-13 03:00:00,75,5.01,36.67
243,-11.505930381779109,21.08707277047094,2025-05-13 06:00:00,78,1.21,21.11
243,-11.505930381779109,21.08707277047094,2025-05-13 09:00:00,81,0.3,14.13
243,-11.505930381779109,21.08707277047094,2025-05-13 12:00:00,84,3.09,21.37
243,-11.505930381779109,21.08707277047094,2025-05-13 15:00:00,87,1.41,16.91
243,-11.505930381779109,21.08707277047094,2025-05-13 18:00:00,90,1.3,12.4
243,-11.505930381779109,21.08707277047094,2025-05-13 21:00:00,93,3.48,15.36
243,-11.505930381779109,21.08707277047094,2025-05-14 00:00:00,96,4.85,23.74
243,-11.505930381779109,21.08707277047094,2025-05-14 03:00:00,99,4.53,25.12
243,-11.505930381779109,21.08707277047094,2025-05-14 06:00:00,102,7.08,34.88
243,-11.505930381779109,21.08707277047094,2025-05-14 09:00:00,105,7.52,38.48
243,-11.505930381779109,21.08707277047094,2025-05-14 12:00:00,108,7.44,43.83
243,-11.505930381779109,21.08707277047094,2025-05-14 15:00:00,111,7.47,40.93
243,-11.505930381779109,21.08707277047094,2025-05-14 18:00:00,114,8.25,44.16
243,-11.505930381779109,21.08707277047094,2025-05-14 21:00:00,117,4.96,39.06
244,-11.549164198076234,21.69899927471323,2025-05-10 00:00:00,0,6.47,22.6
244,-11.549164198076234,21.69899927471323,2025-05-10 03:00:00,3,5.85,27.39
244,-11.549164198076234,21.69899927471323,2025-05-10 06:00:00,6,7.65,32.43
244,-11.549164198076234,21.69899927471323,2025-05-10 09:00:00,9,8.69,39.94
244,-11.549164198076234,21.69899927471323,2025-05-10 12:00:00,12,6.77,44.38
244,-11.549164198076234,21.69899927471323,2025-05-10 15:00:00,15,6.01,40.54
244,-11.549164198076234,21.69899927471323,2025-05-10 18:00:00,18,8.28,48.94
244,-11.549164198076234,21.69899927471323,2025-05-10 21:00:00,21,7.97,48.2
244,-11.549164198076234,21.69899927471323,2025-05-11 00:00:00,24,6.09,41.81
244,-11.549164198076234,21.69899927471323,2025-05-11 03:00:00,27,1.99,27.24
244,-11.549164198076234,21.69899927471323,2025-05-11 06:00:00,30,2.38,22.57
244,-11.549164198076234,21.69899927471323,2025-05-11 09:00:00,33,3.64,19.63
244,-11.549164198076234,21.69899927471323,2025-05-11 12:00:00,36,2.08,13.7
244,-11.549164198076234,21.69899927471323,2025-05-11 15:00:00,39,3.44,19.39
244,-11.549164198076234,21.69899927471323,2025-05-11 18:00:00,42,4.71,16.79
244,-11.549164198076234,21.69899927471323,2025-05-11 21:00:00,45,2.86,17.43
244,-11.549164198076234,21.69899927471323,2025-05-12 00:00:00,48,3.81,17.74
244,-11.549164198076234,21.69899927471323,2025-05-12 03:00:00,51,4.21,20.77
244,-11.549164198076234,21.69899927471323,2025-05-12 06:00:00,54,5.14,33.11
244,-11.549164198076234,21.69899927471323,2025-05-12 09:00:00,57,6.89,36.28
244,-11.549164198076234,21.69899927471323,2025-05-12 12:00:00,60,7.12,41.94
244,-11.549164198076234,21.69899927471323,2025-05-12 15:00:00,63,7.45,45.54
244,-11.549164198076234,21.69899927471323,2025-05-12 18:00:00,66,8.78,45.46
244,-11.549164198076234,21.69899927471323,2025-05-12 21:00:00,69,7.9,49.0
244,-11.549164198076234,21.69899927471323,2025-05-13 00:00:00,72,5.72,34.52
244,-11.549164198076234,21.69899927471323,2025-05-13 03:00:00,75,3.21,32.0
244,-11.549164198076234,21.69899927471323,2025-05-13 06:00:00,78,2.22,25.9
244,-11.549164198076234,21.69899927471323,2025-05-13 09:00:00,81,1.18,15.67
244,-11.549164198076234,21.69899927471323,2025-05-13 12:00:00,84,3.12,18.99
244,-11.549164198076234,21.69899927471323,2025-05-13 15:00:00,87,3.63,15.37
244,-11.549164198076234,21.69899927471323,2025-05-13 18:00:00,90,4.11,16.58
244,-11.549164198076234,21.69899927471323,2025-05-13 21:00:00,93,5.19,24.09
244,-11.549164198076234,21.69899927471323,2025-05-14 00:00:00,96,5.15,22.22
244,-11.549164198076234,21.69899927471323,2025-05-14 03:00:00,99,4.25,21.39
244,-11.549164198076234,21.69899927471323,2025-05-14 06:00:00,102,6.27,36.21
244,-11.549164198076234,21.69899927471323,2025-05-14 09:00:00,105,6.43,40.31
244,-11.549164198076234,21.69899927471323,2025-05-14 12:00:00,108,9.34,46.7
244,-11.549164198076234,21.69899927471323,2025-05-14 15:00:00,111,5.93,37.82
244,-11.549164198076234,21.69899927471323,2025-05-14 18:00:00,114,6.07,41.6
244,-11.549164198076234,21.69899927471323,2025-05-14 21:00:00,117,5.69,41.1
245,-11.364412683338724,21.075594773968078,2025-05-10 00:00:00,0,4.99,25.99
245,-11.364412683338724,21.075594773968078,2025-05-10 03:00:00,3,4.67,25.59
245,-11.364412683338724,21.075594773968078,2025-05-10 06:00:00,6,9.1,39.04
245,-11.364412683338724,21.075594773968078,2025-05-10 09:00:00,9,7.75,40.09
245,-11.364412683338724,21.075594773968078,2025-05-10 12:00:00,12,8.8,44.89
245,-11.364412683338724,21.075594773968078,2025-05-10 15:00:00,15,9.67,47.71
245,-11.364412683338724,21.075594773968078,2025-05-10 18:00:00,18,8.0,43.06
245,-11.364412683338724,21.075594773968078,2025-05-10 21:00:00,21,4.34,41.67
245,-11.364412683338724,21.075594773968078,2025-05-11 00:00:00,24,5.2,40.89
245,-11.364412683338724,21.075594773968078,2025-05-11 03:00:00,27,5.77,31.38
245,-11.364412683338724,21.075594773968078,2025-05-11 06:00:00,30,2.21,21.76
245,-11.364412683338724,21.075594773968078,2025-05-11 09:00:00,33,3.12,25.79
245,-11.364412683338724,21.075594773968078,2025-05-11 12:00:00,36,2.38,18.43
245,-11.364412683338724,21.075594773968078,2025-05-11 15:00:00,39,1.82,15.92
245,-11.364412683338724,21.075594773968078,2025-05-11 18:00:00,42,0.93,12.84
245,-11.364412683338724,21.075594773968078,2025-05-11 21:00:00,45,2.57,18.07
245,-11.364412683338724,21.075594773968078,2025-05-12 00:00:00,48,4.17,18.88
245,-11.364412683338724,21.075594773968078,2025-05-12 03:00:00,51,4.46,22.48
245,-11.364412683338724,21.075594773968078,2025-05-12 06:00:00,54,9.09,37.44
245,-11.364412683338724,21.075594773968078,2025-05-12 09:00:00,57,7.2,38.79
245,-11.364412683338724,21.075594773968078,2025-05-12 12:00:00,60,8.3,47.0
245,-11.364412683338724,21.075594773968078,2025-05-12 15:00:00,63,6.37,43.61
245,-11.364412683338724,21.075594773968078,2025-05-12 18:00:00,66,8.65,44.1
245,-11.364412683338724,21.075594773968078,2025-05-12 21:00:00,69,4.56,35.94
245,-11.364412683338724,21.075594773968078,2025-05-13 00:00:00,72,3.58,34.55
